Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
942,3,2015-09-09,True,0,0,0,d,c,6860.0,,,True,18.0,2011.0,"Jan,Apr,Jul,Oct"
943,3,2015-09-09,True,0,0,0,d,c,18020.0,,,False,,,
944,3,2015-09-09,True,0,0,0,c,a,1670.0,7.0,2015.0,False,,,
945,3,2015-09-09,True,0,0,0,a,c,12480.0,3.0,2011.0,False,,,
946,3,2015-09-09,True,0,0,0,a,a,2220.0,12.0,2011.0,True,14.0,2015.0,"Jan,Apr,Jul,Oct"
947,3,2015-09-09,True,0,0,1,a,a,460.0,3.0,2014.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
948,3,2015-09-09,True,0,0,1,b,b,1430.0,,,False,,,
950,3,2015-09-09,True,0,0,1,a,a,8460.0,11.0,1994.0,False,,,
951,3,2015-09-09,True,0,0,0,d,c,710.0,,,True,40.0,2011.0,"Jan,Apr,Jul,Oct"
952,3,2015-09-09,True,0,0,1,d,c,6300.0,10.0,2013.0,False,,,
954,3,2015-09-09,True,0,0,0,a,a,390.0,2.0,2013.0,True,10.0,2014.0,"Jan,Apr,Jul,Oct"
955,3,2015-09-09,True,0,0,0,d,c,1690.0,7.0,2009.0,True,36.0,2013.0,"Mar,Jun,Sept,Dec"
956,3,2015-09-09,True,0,0,0,a,a,2330.0,10.0,2014.0,True,18.0,2011.0,"Feb,May,Aug,Nov"
960,3,2015-09-09,True,0,0,0,d,a,8990.0,,,True,31.0,2009.0,"Feb,May,Aug,Nov"
961,3,2015-09-09,True,0,0,0,d,c,9430.0,,,False,,,
962,3,2015-09-09,True,0,0,0,c,a,260.0,,,False,,,
964,3,2015-09-09,True,0,0,1,a,a,270.0,,,True,5.0,2013.0,"Feb,May,Aug,Nov"
965,3,2015-09-09,True,0,0,0,a,c,110.0,,,False,,,
966,3,2015-09-09,True,0,0,0,a,a,760.0,2.0,2008.0,False,,,
967,3,2015-09-09,True,0,0,0,a,c,3560.0,9.0,2013.0,True,36.0,2013.0,"Jan,Apr,Jul,Oct"
969,3,2015-09-09,True,0,0,1,a,c,600.0,11.0,1999.0,True,10.0,2013.0,"Jan,Apr,Jul,Oct"
970,3,2015-09-09,True,0,0,0,a,a,910.0,12.0,2014.0,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
973,3,2015-09-09,True,0,0,0,d,c,330.0,,,True,28.0,2012.0,"Jan,Apr,Jul,Oct"
974,3,2015-09-09,True,0,0,1,a,a,150.0,3.0,2011.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
975,3,2015-09-09,True,0,0,0,a,c,9630.0,,,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
976,3,2015-09-09,True,0,0,0,a,a,4180.0,,,False,,,
977,3,2015-09-09,True,0,0,1,a,a,520.0,9.0,2005.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
980,3,2015-09-09,True,0,0,0,a,a,4420.0,9.0,2005.0,False,,,
983,3,2015-09-09,True,0,0,0,a,a,40.0,3.0,2014.0,True,1.0,2014.0,"Jan,Apr,Jul,Oct"
984,3,2015-09-09,True,0,0,0,c,a,440.0,,,True,1.0,2013.0,"Jan,Apr,Jul,Oct"
985,3,2015-09-09,True,0,0,1,c,c,490.0,5.0,2007.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
986,3,2015-09-09,True,0,0,0,a,a,620.0,10.0,2014.0,True,18.0,2014.0,"Feb,May,Aug,Nov"
988,3,2015-09-09,True,0,0,0,a,a,30.0,11.0,2012.0,False,,,
989,3,2015-09-09,True,0,0,1,a,a,1640.0,6.0,2006.0,True,40.0,2011.0,"Jan,Apr,Jul,Oct"
991,3,2015-09-09,True,0,0,0,a,a,1010.0,,,False,,,
992,3,2015-09-09,True,0,0,0,a,a,2480.0,7.0,1990.0,False,,,
994,3,2015-09-09,True,0,0,0,a,a,2290.0,7.0,2011.0,True,1.0,2012.0,"Jan,Apr,Jul,Oct"
997,3,2015-09-09,True,0,0,0,d,c,5840.0,7.0,2010.0,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
998,3,2015-09-09,True,0,0,1,a,a,780.0,9.0,2005.0,True,5.0,2013.0,"Feb,May,Aug,Nov"
1000,3,2015-09-09,True,0,0,1,a,c,2230.0,5.0,2009.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
1003,3,2015-09-09,True,0,0,0,a,a,170.0,7.0,2013.0,True,27.0,2013.0,"Jan,Apr,Jul,Oct"
1004,3,2015-09-09,True,0,0,1,d,c,970.0,,,True,9.0,2011.0,"Mar,Jun,Sept,Dec"
1005,3,2015-09-09,True,0,0,0,a,a,6480.0,,,False,,,
1007,3,2015-09-09,True,0,0,0,c,c,4180.0,9.0,2012.0,False,,,
1008,3,2015-09-09,True,0,0,0,a,c,30.0,9.0,2010.0,False,,,
1009,3,2015-09-09,True,0,0,1,a,a,230.0,7.0,2004.0,True,10.0,2014.0,"Jan,Apr,Jul,Oct"
1010,3,2015-09-09,True,0,0,0,d,c,4610.0,6.0,2010.0,True,18.0,2010.0,"Feb,May,Aug,Nov"
1011,3,2015-09-09,True,0,0,0,a,c,490.0,9.0,2012.0,True,18.0,2011.0,"Feb,May,Aug,Nov"
1012,3,2015-09-09,True,0,0,1,d,c,6330.0,6.0,2004.0,True,39.0,2010.0,"Jan,Apr,Jul,Oct"
1013,3,2015-09-09,True,0,0,0,a,a,630.0,2.0,2015.0,True,31.0,2013.0,"Feb,May,Aug,Nov"
1014,3,2015-09-09,True,0,0,0,a,c,210.0,,,True,31.0,2013.0,"Jan,Apr,Jul,Oct"
1015,3,2015-09-09,True,0,0,0,d,c,9910.0,12.0,2010.0,True,9.0,2011.0,"Mar,Jun,Sept,Dec"
1016,3,2015-09-09,True,0,0,0,c,c,550.0,,,True,35.0,2010.0,"Mar,Jun,Sept,Dec"
1019,3,2015-09-09,True,0,0,1,d,c,2740.0,7.0,2014.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
1020,3,2015-09-09,True,0,0,0,a,a,40.0,8.0,2015.0,False,,,
1022,3,2015-09-09,True,0,0,0,a,c,1520.0,,,False,,,
1024,3,2015-09-09,True,0,0,0,c,c,1990.0,1.0,2012.0,False,,,
1025,3,2015-09-09,True,0,0,0,a,a,720.0,11.0,2009.0,False,,,
1026,3,2015-09-09,True,0,0,0,c,a,450.0,6.0,2011.0,True,48.0,2012.0,"Mar,Jun,Sept,Dec"
1027,3,2015-09-09,True,0,0,1,a,c,190.0,6.0,2008.0,True,40.0,2011.0,"Jan,Apr,Jul,Oct"
1028,3,2015-09-09,True,0,0,0,a,a,150.0,,,True,31.0,2013.0,"Jan,Apr,Jul,Oct"
1031,3,2015-09-09,True,0,0,0,d,a,590.0,5.0,2001.0,False,,,
1036,3,2015-09-09,True,0,0,0,d,c,9560.0,,,True,36.0,2013.0,"Jan,Apr,Jul,Oct"
1037,3,2015-09-09,True,0,0,0,a,c,150.0,,,False,,,
1038,3,2015-09-09,True,0,0,1,d,a,17290.0,10.0,2013.0,False,,,
1039,3,2015-09-09,True,0,0,0,a,c,70.0,6.0,1990.0,True,22.0,2012.0,"Mar,Jun,Sept,Dec"
1040,3,2015-09-09,True,0,0,0,a,a,4030.0,2.0,2013.0,True,10.0,2014.0,"Jan,Apr,Jul,Oct"
1041,3,2015-09-09,True,0,0,1,c,a,1600.0,8.0,2013.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
1042,3,2015-09-09,True,0,0,0,a,a,3440.0,,,True,31.0,2013.0,"Feb,May,Aug,Nov"
1044,3,2015-09-09,True,0,0,1,c,a,240.0,4.0,2015.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
1045,3,2015-09-09,True,0,0,0,a,c,26990.0,12.0,2013.0,False,,,
1047,3,2015-09-09,True,0,0,0,a,a,3750.0,,,True,45.0,2009.0,"Feb,May,Aug,Nov"
1048,3,2015-09-09,True,0,0,0,d,c,1860.0,9.0,2012.0,True,40.0,2012.0,"Jan,Apr,Jul,Oct"
1049,3,2015-09-09,True,0,0,1,a,a,370.0,7.0,2012.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
1050,3,2015-09-09,True,0,0,0,d,c,13170.0,8.0,2014.0,True,9.0,2011.0,"Mar,Jun,Sept,Dec"
1051,3,2015-09-09,True,0,0,1,c,a,200.0,7.0,1998.0,True,1.0,2012.0,"Jan,Apr,Jul,Oct"
1052,3,2015-09-09,True,0,0,0,a,c,5080.0,,,True,31.0,2013.0,"Feb,May,Aug,Nov"
1053,3,2015-09-09,True,0,0,0,a,a,1710.0,7.0,2015.0,False,,,
1054,3,2015-09-09,True,0,0,0,a,c,13190.0,,,True,45.0,2013.0,"Feb,May,Aug,Nov"
1056,3,2015-09-09,True,0,0,1,d,c,5350.0,,,True,40.0,2012.0,"Jan,Apr,Jul,Oct"
1057,3,2015-09-09,True,0,0,0,d,c,3230.0,11.0,2011.0,False,,,
1058,3,2015-09-09,True,0,0,0,a,c,180.0,,,True,35.0,2010.0,"Mar,Jun,Sept,Dec"
1059,3,2015-09-09,True,0,0,0,c,a,3380.0,4.0,2013.0,False,,,
1060,3,2015-09-09,True,0,0,0,a,c,3430.0,,,True,31.0,2013.0,"Feb,May,Aug,Nov"
1061,3,2015-09-09,True,0,0,1,d,c,8110.0,,,False,,,
1062,3,2015-09-09,True,0,0,0,d,a,190.0,9.0,2012.0,True,40.0,2012.0,"Feb,May,Aug,Nov"
1063,3,2015-09-09,True,0,0,0,a,c,6250.0,,,False,,,
1064,3,2015-09-09,True,0,0,0,a,c,420.0,,,False,,,
1065,3,2015-09-09,True,0,0,1,a,a,1290.0,,,True,35.0,2011.0,"Mar,Jun,Sept,Dec"
1066,3,2015-09-09,True,0,0,0,a,a,3350.0,,,False,,,
1067,3,2015-09-09,True,0,0,1,d,c,12020.0,7.0,2009.0,False,,,
1068,3,2015-09-09,True,0,0,1,d,c,5010.0,,,True,5.0,2013.0,"Jan,Apr,Jul,Oct"
1070,3,2015-09-09,True,0,0,0,c,c,400.0,10.0,2008.0,False,,,
1071,3,2015-09-09,True,0,0,0,a,a,820.0,3.0,2012.0,True,35.0,2012.0,"Mar,Jun,Sept,Dec"
1072,3,2015-09-09,True,0,0,0,a,c,5380.0,8.0,2015.0,True,5.0,2010.0,"Feb,May,Aug,Nov"
1073,3,2015-09-09,True,0,0,0,a,c,1710.0,,,True,44.0,2012.0,"Jan,Apr,Jul,Oct"
1076,3,2015-09-09,True,0,0,0,a,c,90.0,,,True,1.0,2013.0,"Jan,Apr,Jul,Oct"
1077,3,2015-09-09,True,0,0,0,a,a,3750.0,11.0,2001.0,True,35.0,2010.0,"Mar,Jun,Sept,Dec"
1078,3,2015-09-09,True,0,0,1,d,c,670.0,,,True,40.0,2011.0,"Jan,Apr,Jul,Oct"
1079,3,2015-09-09,True,0,0,0,a,a,16680.0,,,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
1080,3,2015-09-09,True,0,0,1,a,a,2410.0,,,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
1083,3,2015-09-09,True,0,0,0,d,c,11540.0,,,True,5.0,2013.0,"Feb,May,Aug,Nov"
1084,3,2015-09-09,True,0,0,0,a,a,190.0,,,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
1086,3,2015-09-09,True,0,0,0,a,a,180.0,11.0,2013.0,True,18.0,2011.0,"Feb,May,Aug,Nov"
1087,3,2015-09-09,True,0,0,0,d,c,2210.0,11.0,2011.0,False,,,
1088,3,2015-09-09,True,0,0,0,a,a,4300.0,3.0,2009.0,True,27.0,2013.0,"Jan,Apr,Jul,Oct"
1089,3,2015-09-09,True,0,0,0,d,a,5220.0,5.0,2009.0,False,,,
1091,3,2015-09-09,True,0,0,0,a,c,9990.0,,,False,,,
1092,3,2015-09-09,True,0,0,1,a,a,300.0,7.0,2000.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
1094,3,2015-09-09,True,0,0,1,d,a,2380.0,3.0,2013.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
1096,3,2015-09-09,True,0,0,0,a,c,1130.0,,,True,10.0,2014.0,"Mar,Jun,Sept,Dec"
1097,3,2015-09-09,True,0,0,0,b,b,720.0,3.0,2002.0,False,,,
1099,3,2015-09-09,True,0,0,0,a,c,200.0,4.0,2013.0,True,14.0,2013.0,"Jan,Apr,Jul,Oct"
1100,3,2015-09-09,True,0,0,0,a,a,540.0,,,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
1101,3,2015-09-09,True,0,0,0,d,c,4060.0,9.0,2012.0,False,,,
1102,3,2015-09-09,True,0,0,1,a,a,850.0,11.0,2012.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
1103,3,2015-09-09,True,0,0,0,d,c,1340.0,10.0,2006.0,True,5.0,2013.0,"Feb,May,Aug,Nov"
1104,3,2015-09-09,True,0,0,1,d,a,260.0,2.0,2012.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
1105,3,2015-09-09,True,0,0,0,c,c,330.0,11.0,2008.0,True,5.0,2013.0,"Feb,May,Aug,Nov"
1106,3,2015-09-09,True,0,0,0,a,c,5330.0,9.0,2011.0,True,31.0,2013.0,"Jan,Apr,Jul,Oct"
1107,3,2015-09-09,True,0,0,1,a,a,1400.0,6.0,2012.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
1109,3,2015-09-09,True,0,0,1,c,a,3490.0,4.0,2011.0,True,22.0,2012.0,"Jan,Apr,Jul,Oct"
1111,3,2015-09-09,True,0,0,0,a,a,1900.0,6.0,2014.0,True,31.0,2013.0,"Jan,Apr,Jul,Oct"
1112,3,2015-09-09,True,0,0,0,c,c,1880.0,4.0,2006.0,False,,,
1113,3,2015-09-09,True,0,0,0,a,c,9260.0,,,False,,,
1114,3,2015-09-09,True,0,0,0,a,c,870.0,,,False,,,
1115,3,2015-09-09,True,0,0,0,d,c,5350.0,,,True,22.0,2012.0,"Mar,Jun,Sept,Dec"
1,2,2015-09-08,True,0,0,0,c,a,1270.0,9.0,2008.0,False,,,
3,2,2015-09-08,True,0,0,0,a,a,14130.0,12.0,2006.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
7,2,2015-09-08,True,0,0,0,a,c,24000.0,4.0,2013.0,False,,,
8,2,2015-09-08,True,0,0,0,a,a,7520.0,10.0,2014.0,False,,,
9,2,2015-09-08,True,0,0,0,a,c,2030.0,8.0,2000.0,False,,,
10,2,2015-09-08,True,0,0,0,a,a,3160.0,9.0,2009.0,False,,,
11,2,2015-09-08,True,0,0,0,a,c,960.0,11.0,2011.0,True,1.0,2012.0,"Jan,Apr,Jul,Oct"
12,2,2015-09-08,True,0,0,0,a,c,1070.0,,,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
13,2,2015-09-08,True,0,0,1,d,a,310.0,,,True,45.0,2009.0,"Feb,May,Aug,Nov"
14,2,2015-09-08,True,0,0,0,a,a,1300.0,3.0,2014.0,True,40.0,2011.0,"Jan,Apr,Jul,Oct"
15,2,2015-09-08,True,0,0,0,d,c,4110.0,3.0,2010.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
16,2,2015-09-08,True,0,0,1,a,c,3270.0,,,False,,,
19,2,2015-09-08,True,0,0,0,a,c,3240.0,,,True,22.0,2011.0,"Mar,Jun,Sept,Dec"
20,2,2015-09-08,True,0,0,1,d,a,2340.0,5.0,2009.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
21,2,2015-09-08,True,0,0,1,c,c,550.0,10.0,1999.0,True,45.0,2009.0,"Jan,Apr,Jul,Oct"
22,2,2015-09-08,True,0,0,1,a,a,1040.0,,,True,22.0,2012.0,"Jan,Apr,Jul,Oct"
23,2,2015-09-08,True,0,0,0,d,a,4060.0,8.0,2005.0,False,,,
24,2,2015-09-08,True,0,0,0,a,c,4590.0,3.0,2000.0,True,40.0,2011.0,"Jan,Apr,Jul,Oct"
25,2,2015-09-08,True,0,0,0,c,a,430.0,4.0,2003.0,False,,,
27,2,2015-09-08,True,0,0,0,a,a,60.0,1.0,2005.0,True,5.0,2011.0,"Jan,Apr,Jul,Oct"
29,2,2015-09-08,True,0,0,0,d,c,2170.0,,,False,,,
30,2,2015-09-08,True,0,0,0,a,a,40.0,2.0,2014.0,True,10.0,2014.0,"Mar,Jun,Sept,Dec"
31,2,2015-09-08,True,0,0,0,d,c,9800.0,7.0,2012.0,False,,,
32,2,2015-09-08,True,0,0,1,a,a,2910.0,,,True,45.0,2009.0,"Feb,May,Aug,Nov"
33,2,2015-09-08,True,0,0,0,a,c,1320.0,5.0,2013.0,False,,,
35,2,2015-09-08,True,0,0,0,d,c,7660.0,10.0,2000.0,True,1.0,2012.0,"Jan,Apr,Jul,Oct"
36,2,2015-09-08,True,0,0,1,a,c,540.0,6.0,2003.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
38,2,2015-09-08,True,0,0,0,d,a,1090.0,4.0,2007.0,False,,,
39,2,2015-09-08,True,0,0,0,a,a,260.0,10.0,2006.0,True,31.0,2013.0,"Feb,May,Aug,Nov"
40,2,2015-09-08,True,0,0,0,a,a,180.0,,,True,45.0,2009.0,"Feb,May,Aug,Nov"
41,2,2015-09-08,True,0,0,1,d,c,1180.0,,,True,31.0,2013.0,"Jan,Apr,Jul,Oct"
42,2,2015-09-08,True,0,0,0,a,c,290.0,,,True,40.0,2011.0,"Jan,Apr,Jul,Oct"
43,2,2015-09-08,True,0,0,0,d,a,4880.0,,,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
45,2,2015-09-08,True,0,0,0,d,a,9710.0,2.0,2014.0,False,,,
46,2,2015-09-08,True,0,0,1,c,a,1200.0,9.0,2005.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
47,2,2015-09-08,True,0,0,0,a,c,270.0,4.0,2013.0,True,14.0,2013.0,"Jan,Apr,Jul,Oct"
48,2,2015-09-08,True,0,0,0,a,a,1060.0,5.0,2012.0,False,,,
49,2,2015-09-08,True,0,0,1,d,c,18010.0,9.0,2007.0,False,,,
50,2,2015-09-08,True,0,0,0,d,a,6260.0,11.0,2009.0,False,,,
51,2,2015-09-08,True,0,0,1,a,c,10570.0,7.0,2013.0,True,9.0,2011.0,"Jan,Apr,Jul,Oct"
52,2,2015-09-08,True,0,0,1,d,c,450.0,4.0,2014.0,True,39.0,2010.0,"Jan,Apr,Jul,Oct"
53,2,2015-09-08,True,0,0,0,a,c,30360.0,9.0,2013.0,False,,,
56,2,2015-09-08,True,0,0,0,d,c,6620.0,3.0,2012.0,True,10.0,2014.0,"Mar,Jun,Sept,Dec"
58,2,2015-09-08,True,0,0,1,a,c,7340.0,5.0,2008.0,True,27.0,2012.0,"Jan,Apr,Jul,Oct"
61,2,2015-09-08,True,0,0,1,a,c,350.0,12.0,2007.0,True,1.0,2012.0,"Jan,Apr,Jul,Oct"
62,2,2015-09-08,True,0,0,0,a,a,2050.0,,,False,,,
63,2,2015-09-08,True,0,0,0,c,c,3700.0,6.0,2010.0,True,18.0,2010.0,"Feb,May,Aug,Nov"
64,2,2015-09-08,True,0,0,0,d,c,22560.0,,,True,14.0,2013.0,"Jan,Apr,Jul,Oct"
66,2,2015-09-08,True,0,0,1,d,a,7660.0,,,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
67,2,2015-09-08,True,0,0,1,a,c,410.0,2.0,2006.0,False,,,
68,2,2015-09-08,True,0,0,0,a,c,250.0,,,True,35.0,2012.0,"Mar,Jun,Sept,Dec"
69,2,2015-09-08,True,0,0,0,c,c,1130.0,,,True,40.0,2011.0,"Jan,Apr,Jul,Oct"
70,2,2015-09-08,True,0,0,0,c,c,4840.0,,,False,,,
71,2,2015-09-08,True,0,0,0,a,a,17500.0,8.0,2008.0,True,37.0,2009.0,"Mar,Jun,Sept,Dec"
72,2,2015-09-08,True,0,0,1,a,a,2200.0,12.0,2009.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
73,2,2015-09-08,True,0,0,0,a,c,1650.0,9.0,2008.0,False,,,
74,2,2015-09-08,True,0,0,0,a,a,330.0,,,False,,,
75,2,2015-09-08,True,0,0,0,d,c,22440.0,12.0,2013.0,False,,,
76,2,2015-09-08,True,0,0,1,d,c,19960.0,3.0,2006.0,False,,,
77,2,2015-09-08,True,0,0,0,d,c,1090.0,8.0,2009.0,True,10.0,2014.0,"Jan,Apr,Jul,Oct"
79,2,2015-09-08,True,0,0,1,a,a,3320.0,,,False,,,
80,2,2015-09-08,True,0,0,0,d,a,7910.0,,,False,,,
81,2,2015-09-08,True,0,0,1,a,a,2370.0,3.0,2011.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
82,2,2015-09-08,True,0,0,0,a,a,22390.0,4.0,2008.0,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
83,2,2015-09-08,True,0,0,0,a,a,2710.0,,,False,,,
84,2,2015-09-08,True,0,0,0,a,c,11810.0,8.0,2014.0,False,,,
86,2,2015-09-08,True,0,0,0,a,a,480.0,2.0,2005.0,True,31.0,2013.0,"Jan,Apr,Jul,Oct"
89,2,2015-09-08,True,0,0,1,a,a,2380.0,7.0,2004.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
90,2,2015-09-08,True,0,0,0,a,a,330.0,11.0,2007.0,False,,,
91,2,2015-09-08,True,0,0,1,c,a,2410.0,,,True,35.0,2011.0,"Jan,Apr,Jul,Oct"
92,2,2015-09-08,True,0,0,0,c,a,240.0,,,True,45.0,2009.0,"Feb,May,Aug,Nov"
93,2,2015-09-08,True,0,0,0,a,a,16690.0,,,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
94,2,2015-09-08,True,0,0,0,d,c,14620.0,,,False,,,
98,2,2015-09-08,True,0,0,0,d,c,15140.0,12.0,2006.0,True,1.0,2012.0,"Jan,Apr,Jul,Oct"
99,2,2015-09-08,True,0,0,1,c,c,2030.0,11.0,2003.0,True,22.0,2012.0,"Mar,Jun,Sept,Dec"
100,2,2015-09-08,True,0,0,1,d,a,17930.0,,,False,,,
101,2,2015-09-08,True,0,0,0,d,c,2440.0,,,True,22.0,2012.0,"Mar,Jun,Sept,Dec"
102,2,2015-09-08,True,0,0,0,a,a,150.0,12.0,2007.0,True,10.0,2014.0,"Mar,Jun,Sept,Dec"
105,2,2015-09-08,True,0,0,1,a,c,6190.0,,,True,23.0,2013.0,"Mar,Jun,Sept,Dec"
107,2,2015-09-08,True,0,0,0,a,a,1930.0,9.0,2009.0,False,,,
108,2,2015-09-08,True,0,0,1,d,c,2190.0,9.0,2003.0,False,,,
109,2,2015-09-08,True,0,0,0,a,c,3300.0,11.0,2010.0,False,,,
110,2,2015-09-08,True,0,0,0,a,c,46590.0,4.0,2013.0,False,,,
111,2,2015-09-08,True,0,0,0,d,c,7890.0,,,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
112,2,2015-09-08,True,0,0,0,a,a,1630.0,9.0,2009.0,False,,,
113,2,2015-09-08,True,0,0,1,d,c,20930.0,11.0,1999.0,False,,,
115,2,2015-09-08,True,0,0,1,d,c,5740.0,4.0,2007.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
117,2,2015-09-08,True,0,0,0,a,a,3450.0,9.0,2011.0,False,,,
118,2,2015-09-08,True,0,0,0,d,c,3580.0,9.0,2012.0,False,,,
119,2,2015-09-08,True,0,0,0,a,c,2100.0,2.0,2010.0,False,,,
120,2,2015-09-08,True,0,0,0,d,a,2290.0,12.0,2014.0,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
122,2,2015-09-08,True,0,0,0,a,c,58260.0,4.0,2013.0,False,,,
124,2,2015-09-08,True,0,0,0,a,a,1410.0,4.0,2003.0,False,,,
126,2,2015-09-08,True,0,0,0,d,a,3370.0,10.0,2014.0,True,18.0,2011.0,"Feb,May,Aug,Nov"
127,2,2015-09-08,True,0,0,1,d,a,1350.0,12.0,2005.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
128,2,2015-09-08,True,0,0,0,d,c,2000.0,,,True,1.0,2013.0,"Jan,Apr,Jul,Oct"
129,2,2015-09-08,True,0,0,1,a,a,2460.0,,,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
130,2,2015-09-08,True,0,0,0,c,a,900.0,,,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
131,2,2015-09-08,True,0,0,0,c,a,920.0,7.0,2015.0,False,,,
132,2,2015-09-08,True,0,0,1,d,c,1040.0,,,True,27.0,2012.0,"Jan,Apr,Jul,Oct"
135,2,2015-09-08,True,0,0,0,d,a,5190.0,,,True,1.0,2013.0,"Jan,Apr,Jul,Oct"
136,2,2015-09-08,True,0,0,1,a,c,2200.0,12.0,2010.0,True,22.0,2012.0,"Feb,May,Aug,Nov"
137,2,2015-09-08,True,0,0,1,a,a,1730.0,7.0,2015.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
139,2,2015-09-08,True,0,0,1,a,a,1700.0,1.0,2008.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
140,2,2015-09-08,True,0,0,0,a,c,1090.0,7.0,2010.0,True,1.0,2013.0,"Jan,Apr,Jul,Oct"
141,2,2015-09-08,True,0,0,1,c,c,1540.0,,,True,22.0,2012.0,"Mar,Jun,Sept,Dec"
142,2,2015-09-08,True,0,0,0,a,a,1090.0,7.0,2002.0,False,,,
143,2,2015-09-08,True,0,0,0,d,a,2930.0,12.0,2002.0,False,,,
144,2,2015-09-08,True,0,0,1,a,c,16570.0,,,False,,,
145,2,2015-09-08,True,0,0,1,a,a,280.0,,,True,45.0,2009.0,"Feb,May,Aug,Nov"
146,2,2015-09-08,True,0,0,0,d,c,8050.0,10.0,1961.0,True,48.0,2012.0,"Jan,Apr,Jul,Oct"
147,2,2015-09-08,True,0,0,0,d,c,8540.0,,,False,,,
149,2,2015-09-08,True,0,0,1,d,a,2610.0,7.0,2006.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
150,2,2015-09-08,True,0,0,0,c,c,31830.0,3.0,2010.0,False,,,
152,2,2015-09-08,True,0,0,0,a,a,1780.0,,,False,,,
153,2,2015-09-08,True,0,0,0,a,a,16240.0,10.0,2000.0,True,18.0,2011.0,"Feb,May,Aug,Nov"
154,2,2015-09-08,True,0,0,0,d,c,16420.0,,,False,,,
155,2,2015-09-08,True,0,0,1,d,a,3050.0,,,True,35.0,2010.0,"Jan,Apr,Jul,Oct"
157,2,2015-09-08,True,0,0,0,a,c,2950.0,10.0,2004.0,False,,,
158,2,2015-09-08,True,0,0,0,d,c,11840.0,,,True,31.0,2009.0,"Feb,May,Aug,Nov"
159,2,2015-09-08,True,0,0,1,d,a,8530.0,3.0,2013.0,False,,,
160,2,2015-09-08,True,0,0,0,d,c,17110.0,11.0,2005.0,False,,,
161,2,2015-09-08,True,0,0,0,a,c,2970.0,3.0,2005.0,False,,,
162,2,2015-09-08,True,0,0,0,d,c,5340.0,3.0,2012.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
164,2,2015-09-08,True,0,0,1,a,a,1160.0,9.0,2005.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
165,2,2015-09-08,True,0,0,1,a,a,3720.0,4.0,2005.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
166,2,2015-09-08,True,0,0,0,a,c,100.0,4.0,2014.0,True,31.0,2013.0,"Jan,Apr,Jul,Oct"
168,2,2015-09-08,True,0,0,1,a,a,12540.0,,,False,,,
169,2,2015-09-08,True,0,0,0,d,a,980.0,7.0,2014.0,True,18.0,2014.0,"Feb,May,Aug,Nov"
